id,carat,cut,color,clarity,depth,table,x,y,z,price
6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
7920,1.23,Good,I,SI1,60.7,61.0,6.91,6.93,4.2,6165
13746,0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,4401
22716,0.43,Premium,E,SI2,,60.0,4.87,4.94,2.99,704
22806,1.33,Ideal,H,VS1,59.3,57.0,7.18,7.22,4.27,8558
25671,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
12661,0.71,Ideal,G,SI1,60.5,56.4,5.76,5.8,3.5,2751
16539,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
13839,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,6458
21942,1.57,Premium,I,VS2,62.2,58.0,7.43,7.35,4.59,7755
8024,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.27,2.65,394
8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
16208,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
13080,0.72,Good,H,SI2,65.8,59.0,5.51,5.58,3.65,1945
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
1472,1.04,Ideal,I,VS2,61.8,55.0,6.5,6.54,4.03,5242
12321,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,1061
26934,0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55,3585
17715,0.77,Ideal,F,SI1,61.3,56.0,5.91,5.94,3.63,2717
21109,1.18,Ideal,G,SI2,60.5,55.0,6.9,6.85,4.16,5452
21974,1.5,Good,G,VS2,63.8,56.0,7.2,7.15,4.58,11508
15660,1.23,Ideal,D,VVS1,62.4,57.0,6.88,6.83,4.28,16253
3397,1.36,Very Good,H,VS1,59.9,58.0,7.16,7.2,4.3,9178
26838,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53,578
9809,1.46,Ideal,G,VS2,62.3,56.0,7.28,7.2,4.51,10302
23597,1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,9017
2667,0.4,Ideal,E,VVS1,61.7,55.0,4.74,4.76,2.93,1778
7844,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
21214,1.52,Premium,H,VS1,61.4,58.0,7.44,7.3,4.55,11621
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
15153,1.21,Very Good,D,VS2,62.6,59.0,6.72,6.79,4.23,8969
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
13456,1.51,Very Good,G,SI1,59.6,60.0,7.43,7.47,4.44,11029
25131,0.51,Premium,H,VS1,62.5,58.0,5.12,5.09,3.19,1443
11473,1.02,Premium,G,SI2,62.3,58.0,6.41,6.38,4.0,3892
22060,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3454
7234,0.61,Ideal,H,VS2,62.0,53.0,5.47,5.49,3.4,1591
22876,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1115
13224,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,938
23620,0.9,Very Good,F,SI1,63.7,58.0,6.05,6.1,3.87,3950
22595,0.71,Ideal,I,VVS1,62.4,55.0,5.69,5.76,3.57,2559
18731,1.23,Very Good,G,VVS1,61.2,55.8,6.9,6.94,4.23,11081
24534,0.42,Very Good,F,IF,,58.0,4.87,4.9,2.93,1722
2419,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86,4917
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
18418,0.59,Ideal,G,VS1,61.3,55.0,5.42,5.44,3.33,2129
24603,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
19050,1.22,Ideal,G,VS1,62.5,57.0,6.82,6.77,4.25,8608
21719,0.41,Premium,F,VVS2,61.0,59.0,4.83,4.77,2.93,1192
11898,0.38,Ideal,D,VVS1,,56.0,4.63,4.66,2.87,1400
18753,0.34,Ideal,D,VS2,61.6,55.0,4.48,4.54,2.78,687
9528,1.01,Premium,F,VS2,62.1,60.0,6.43,6.36,3.97,6097
8784,0.3,Ideal,D,SI1,,56.0,4.37,4.35,2.66,709
20127,1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,7893
21714,1.12,Good,H,SI1,59.8,61.0,6.72,6.85,4.06,5094
5207,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,2074
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
10942,0.46,Very Good,F,VS2,59.9,55.0,5.06,5.08,3.04,1258
13822,0.36,Ideal,D,VS2,61.0,56.0,4.63,4.59,2.81,1094
7799,1.08,Very Good,E,SI2,62.9,59.0,6.44,6.53,4.08,5018
11730,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,803
10800,1.0,Good,D,SI1,64.2,56.0,6.23,6.29,4.02,5642
21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
18585,0.72,Fair,G,VS2,64.6,55.0,5.66,5.71,3.67,2306
9595,1.01,Very Good,F,VS1,59.9,59.0,6.52,6.57,3.92,6825
2082,2.14,Premium,I,SI1,61.3,61.0,8.32,8.28,5.09,15913
25897,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,1714
5406,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,4622
5788,0.32,Very Good,I,SI1,62.8,58.0,4.34,4.39,2.74,432
1350,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
15415,1.55,Ideal,J,VS1,60.4,57.0,7.52,7.54,4.55,8548
10902,1.01,Ideal,F,VS1,62.0,57.0,6.45,6.39,3.98,7602
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
23205,0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79,765
19986,0.7,Premium,I,VVS1,61.2,58.0,5.72,5.65,3.48,2536
23829,1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,5519
9621,0.3,Ideal,E,VVS1,61.2,57.0,4.33,4.36,2.66,895
3751,1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
13449,0.9,Fair,E,SI1,65.5,59.0,6.06,6.03,3.96,3508
18310,0.3,Good,H,VS1,63.2,56.0,4.25,4.29,2.7,526
6796,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,1971
9331,1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17,7548
24081,1.5,Premium,H,VS2,62.2,58.0,7.27,7.36,4.55,10291
1365,0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94,1053
21806,0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
14383,0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,1752
1266,0.8,Premium,G,VS1,62.5,58.0,5.9,5.94,3.7,3514
3074,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
11040,0.41,Premium,I,VVS1,61.5,59.0,4.75,4.81,2.94,863
4410,0.46,Very Good,E,VS2,62.1,57.0,4.89,4.93,3.05,1194
24705,1.01,Good,G,VS2,63.6,56.0,6.31,6.24,3.99,10181
26886,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.12,3.1,1316
992,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
13565,0.55,Ideal,J,VS1,62.3,56.0,5.26,5.24,3.27,1550
21861,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,1154
18066,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,1662
4603,1.0,Premium,G,SI2,62.2,57.0,6.29,6.25,3.9,3998
23298,1.35,Ideal,H,SI2,60.0,57.0,7.19,7.15,4.3,5670
6326,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2177
21521,0.3,Ideal,F,VS1,62.6,57.0,4.29,4.34,2.7,570
4631,0.38,Ideal,E,SI2,62.1,54.1,4.64,4.69,2.9,628
8841,0.72,Ideal,E,SI1,60.8,57.0,5.77,5.8,3.52,3409
3146,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26,12100
9824,0.54,Premium,E,VS2,61.3,59.0,5.26,5.21,3.21,1993
22424,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,8703
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
17126,0.5,Good,E,SI2,63.7,55.0,5.08,5.03,3.22,1181
26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
5384,1.0,Good,E,SI1,59.3,61.0,6.42,6.53,3.84,4916
18225,0.54,Premium,D,VS2,61.6,55.0,5.28,5.24,3.24,1913
24085,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,2881
7782,0.91,Ideal,G,VS2,61.4,57.0,6.23,6.28,3.84,5023
25305,0.7,Very Good,E,VS2,58.8,56.0,5.79,5.84,3.42,2473
26537,0.31,Ideal,G,VS1,61.9,55.0,4.36,4.37,2.7,583
19730,0.63,Very Good,G,VS1,63.1,58.0,5.42,5.46,3.43,2157
9089,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
11924,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,625
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
17410,0.37,Premium,G,VS2,59.7,61.0,4.72,4.66,2.8,944
12973,1.09,Premium,H,VS2,61.2,58.0,6.63,6.58,4.03,5005
6831,2.13,Very Good,G,SI2,61.5,57.0,8.27,8.34,5.11,15454
13520,0.36,Ideal,E,VVS1,61.4,57.0,4.64,4.61,2.54,1043
13769,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,10750
24760,0.55,Ideal,G,SI1,61.9,57.0,5.23,5.27,3.25,1605
151,0.92,Very Good,E,VS1,60.9,61.0,6.22,6.25,3.8,5453
10042,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
1183,0.35,Ideal,G,VVS2,61.0,57.0,4.58,4.54,2.78,1024
10562,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
12328,0.85,Ideal,F,VS2,62.4,57.0,6.13,6.01,3.79,3641
2962,0.85,Ideal,H,SI2,61.8,54.0,6.07,6.1,3.76,2635
18287,0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
16554,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,1009
11073,0.27,Ideal,F,IF,61.4,57.0,4.17,4.19,2.57,760
23359,0.7,Fair,G,VS1,56.2,65.0,5.93,5.88,3.32,2384
13056,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,5319
17054,0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,1106
10967,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,999
24385,0.3,Ideal,E,VVS2,61.6,58.0,4.28,4.33,2.65,766
5173,0.24,Ideal,H,IF,61.8,54.0,3.99,4.03,2.47,504
13960,0.3,Very Good,E,VVS2,61.4,60.0,4.25,4.28,2.62,789
26461,0.7,Ideal,D,VS2,61.0,57.0,5.74,5.76,3.51,2833
21142,0.54,Premium,H,VS1,61.3,58.0,5.25,5.22,3.21,1637
16386,1.51,Ideal,F,SI1,62.6,57.0,7.31,7.25,4.56,12252
18864,0.72,Premium,J,VVS1,61.4,61.0,5.77,5.7,3.52,2203
22563,1.0,Premium,D,SI1,61.4,58.0,6.4,6.34,3.91,5096
20914,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.43,2.71,660
10717,0.56,Ideal,H,VS1,61.8,55.0,5.3,5.34,3.29,1616
22080,0.3,Very Good,D,VVS2,59.3,57.0,4.39,4.41,2.61,719
17660,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,2158
14810,0.43,Very Good,G,VS2,62.4,56.0,4.84,4.87,3.02,852
25532,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,11368
8274,1.02,Premium,F,SI2,60.2,61.0,6.52,6.48,3.91,4238
6091,0.31,Ideal,F,IF,60.2,57.0,4.38,4.44,2.65,1155
3647,0.7,Ideal,H,VVS1,61.7,54.0,5.72,5.76,3.54,2618
17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
17927,1.0,Premium,G,SI2,61.8,59.0,6.38,6.33,3.93,4368
4851,0.35,Very Good,G,VS1,61.2,56.0,4.53,4.56,2.78,706
5386,1.61,Ideal,F,SI1,62.6,58.0,7.44,7.48,4.67,12085
6814,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,838
15962,0.5,Good,E,VS1,58.2,61.0,5.19,5.22,3.03,1806
656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
5732,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,4528
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
8353,1.5,Very Good,I,VS2,63.8,59.0,7.29,7.23,4.63,9960
8035,2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646
13002,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,684
13493,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
10129,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1021
1663,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,6272
9344,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83,4332
5021,0.52,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1146
3635,0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,802
7573,1.51,Very Good,I,IF,62.2,62.0,7.3,7.33,4.55,12291
4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
21391,0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16,1220
16008,1.71,Premium,F,VS2,62.3,59.0,7.57,7.53,4.7,18791
2918,1.01,Premium,D,VS1,62.4,58.0,6.38,6.41,3.99,8265
26038,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,1269
3518,0.33,Ideal,E,VVS1,61.2,56.0,4.45,4.51,2.74,984
11091,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
18593,0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,507
25085,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
5281,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.57,4.06,6728
5024,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,1076
20238,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,6632
13144,1.36,Good,E,SI2,58.0,64.0,7.26,7.19,4.19,6397
14484,0.53,Good,D,VS2,58.4,58.0,5.31,5.38,3.12,1625
13881,1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56,14234
23736,0.9,Premium,H,VS2,60.0,59.0,6.23,6.16,3.72,3629
1828,0.79,Premium,F,SI1,62.3,54.0,5.97,5.91,3.7,2862
504,0.7,Fair,G,SI1,61.6,66.0,5.62,5.57,3.45,1995
18331,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53,2367
18515,1.2,Premium,J,VS2,58.0,59.0,6.98,6.92,4.03,4435
22311,1.69,Premium,I,VS2,62.4,58.0,7.66,7.53,4.74,10600
25272,0.72,Ideal,E,SI2,61.4,55.0,5.78,5.8,3.56,2526
4751,0.34,Premium,D,VS2,59.3,58.0,4.55,4.52,2.69,1033
12418,0.36,Premium,D,SI2,61.2,59.0,4.56,4.59,2.8,537
23206,1.5,Premium,D,I1,62.4,60.0,7.37,7.19,4.54,3780
20673,1.0,Good,H,VS2,63.9,57.0,6.32,6.26,4.02,3819
6175,0.95,Premium,D,SI2,60.1,61.0,6.37,6.35,3.82,4341
1378,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,695
19105,0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18,2867
16947,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,636
6435,1.03,Premium,H,SI1,60.7,60.0,6.61,6.53,3.99,4384
11624,1.2,Very Good,F,SI1,61.9,58.0,6.75,6.82,4.2,6985
5020,0.55,Ideal,G,VS1,61.3,57.0,5.28,5.25,3.23,1792
3512,2.29,Premium,H,SI2,62.5,58.0,8.43,8.37,5.25,17666
25004,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
6710,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,1349
6087,1.02,Ideal,G,VS2,62.5,57.0,6.41,6.45,4.02,6352
23089,0.27,Very Good,G,VVS1,61.0,56.0,4.21,4.25,2.57,566
9884,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
6742,0.72,Ideal,E,SI1,62.5,55.0,5.69,5.74,3.57,2897
8028,0.78,Ideal,E,SI2,61.2,54.0,5.96,6.0,3.66,2596
11013,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,5012
22662,1.1,Ideal,F,VS1,61.5,59.0,6.63,6.58,4.06,8796
4532,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,1110
13348,0.33,Premium,F,VS2,62.4,58.0,4.37,4.41,2.74,666
23775,0.72,Very Good,I,VS1,63.7,57.0,5.66,5.7,3.62,2441
10185,0.23,Very Good,H,VVS1,61.6,56.0,3.94,3.97,2.43,434
19113,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.2,3.84,5450
16499,0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69,778
7960,0.36,Ideal,D,VS2,61.8,56.0,4.56,4.6,2.83,852
20989,0.79,Very Good,D,SI1,59.7,57.0,5.96,5.99,3.57,3432
17736,1.28,Very Good,H,SI2,60.4,61.0,7.08,7.03,4.26,6766
21500,0.54,Very Good,F,VS2,63.0,56.8,5.18,5.22,3.28,1745
5712,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.24,3.23,1892
2856,1.05,Ideal,G,VS2,61.7,57.0,6.56,6.53,4.04,7028
19198,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69,561
6788,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
14862,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
10144,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,3210
22748,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97,705
18720,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.32,2.65,572
7819,1.13,Premium,G,VS1,58.6,59.0,6.91,6.84,4.03,7404
958,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
17240,1.53,Ideal,H,SI1,61.1,57.0,7.45,7.44,4.55,10659
6834,0.31,Premium,F,VS2,62.4,58.0,4.31,4.34,2.7,625
18475,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01,5929
24471,0.62,Premium,J,VS2,,59.0,5.52,5.42,3.35,1253
12798,1.02,Good,G,VS2,63.8,59.0,6.34,6.27,4.02,6080
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
19705,0.74,Ideal,E,VS2,60.2,55.0,5.87,5.92,3.55,3518
17452,1.2,Ideal,H,VS1,62.3,54.0,6.78,6.86,4.25,7768
6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
9942,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,2726
1454,1.04,Ideal,H,SI2,60.5,57.0,6.55,6.51,3.95,3786
6912,1.29,Ideal,F,SI2,61.9,55.0,6.95,7.01,4.32,7126
16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
6454,2.04,Premium,H,SI2,60.8,58.0,8.23,8.14,4.98,14945
18476,0.51,Premium,I,VS2,62.9,55.0,5.12,5.08,3.21,1179
14619,1.57,Premium,J,VS1,61.3,59.0,7.44,7.47,4.57,8595
17368,0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
3707,1.4,Premium,D,SI2,61.8,54.0,7.21,7.16,4.44,8419
25043,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
15901,0.27,Ideal,G,IF,62.0,56.0,4.14,4.17,2.58,627
22983,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,625
2188,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,1836
21239,0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
2588,2.03,Ideal,G,SI1,63.0,56.0,8.04,7.99,5.05,12618
20591,2.22,Very Good,J,SI1,58.7,60.0,8.51,8.57,5.01,13782
211,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1636
14333,2.01,Premium,I,SI1,60.9,60.0,8.1,8.06,4.92,15528
12400,0.7,Very Good,H,VS2,62.7,59.0,5.59,5.64,3.52,2377
25179,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
21218,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85,5597
26880,0.51,Very Good,E,SI1,,58.0,5.1,5.13,3.12,1343
5426,1.56,Ideal,F,VS1,61.7,56.0,7.48,7.46,4.61,17455
11074,1.07,Ideal,H,SI2,59.2,57.0,6.7,6.64,3.95,4434
4537,1.22,Premium,F,VS2,62.0,58.0,6.86,6.89,4.26,8576
9363,2.05,Ideal,J,VS1,61.8,58.0,8.12,8.16,5.03,15450
22850,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1,4654
20570,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86,1200
22852,0.41,Very Good,E,VVS1,59.8,62.0,4.79,4.84,2.88,1057
13587,0.42,Premium,G,VS2,60.1,61.0,4.86,4.79,2.9,1087
9194,0.54,Ideal,E,VS1,62.6,55.0,5.22,5.2,3.26,1823
12925,0.33,Good,E,VS2,57.3,59.0,4.6,4.62,2.64,574
20534,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,3278
23219,0.38,Ideal,F,VS2,61.9,55.0,4.69,4.63,2.89,969
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
14816,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
5840,0.3,Very Good,H,SI1,62.9,57.0,4.22,4.27,2.67,432
4531,0.44,Ideal,H,IF,61.5,56.0,4.89,4.93,3.02,1185
3676,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
5047,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,1960
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
3113,0.53,Ideal,J,SI1,61.6,55.0,5.2,5.23,3.21,999
2133,0.3,Premium,D,VS2,60.6,59.0,4.36,4.28,2.62,911
6244,0.4,Ideal,G,VS1,62.4,57.0,4.74,4.72,2.95,1125
2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
24327,0.3,Ideal,F,IF,61.8,56.0,4.31,4.33,2.67,886
23453,0.3,Ideal,G,IF,62.3,54.0,4.32,4.35,2.7,863
13039,1.51,Very Good,D,VS2,63.2,58.0,7.29,7.33,4.62,14416
25036,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76,696
8377,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,854
2307,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,8212
164,1.0,Very Good,F,VS2,,55.0,6.39,6.44,3.99,6340
2231,1.51,Premium,J,VS2,62.8,59.0,7.2,7.17,4.51,7553
3768,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
10667,1.01,Good,D,SI1,57.6,60.0,6.59,6.64,3.81,5501
23241,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
25714,1.5,Premium,J,VVS2,62.8,62.0,7.25,7.22,4.54,7983
2747,0.9,Very Good,D,SI1,60.9,57.0,6.22,6.26,3.8,4438
1968,0.5,Ideal,G,VVS2,61.2,56.0,5.13,5.1,3.13,1935
25846,1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94,6328
10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
8738,0.4,Ideal,D,VS1,60.6,56.0,4.82,4.78,2.91,1072
20199,0.75,Very Good,D,SI1,63.2,56.0,5.8,5.75,3.65,2760
1235,1.06,Ideal,G,VVS2,61.4,57.0,6.52,6.55,4.01,8726
15718,0.33,Premium,E,SI1,62.2,59.0,4.41,4.43,2.75,579
7660,1.5,Good,I,SI1,63.8,59.0,7.21,7.11,4.57,8736
3325,1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97,6597
21669,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
17299,0.7,Very Good,G,VS1,63.2,56.0,5.61,5.56,3.53,2535
25784,0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,1323
25007,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,746
20741,1.02,Very Good,E,VS2,60.3,60.0,6.58,6.48,3.94,6103
23940,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
7008,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,1400
14779,0.7,Very Good,H,SI1,58.5,65.0,5.81,5.84,3.41,2475
9411,0.54,Ideal,E,SI1,60.6,58.0,5.27,5.29,3.2,1440
15125,0.3,Good,D,SI1,63.4,56.0,4.26,4.29,2.71,552
10700,1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22,1805
17518,0.52,Premium,G,VS1,,60.0,5.19,5.13,3.16,1815
1860,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
19550,1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,4250
11311,1.01,Very Good,E,SI1,63.1,55.0,6.41,6.34,4.02,4853
26388,0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27,1915
6387,1.01,Premium,F,VS2,62.2,60.0,6.37,6.4,3.97,6416
23320,1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81,7922
22109,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,2302
5550,0.56,Ideal,D,VS2,61.2,56.0,5.3,5.35,3.26,1963
20130,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
24964,0.75,Very Good,E,VS2,60.4,56.0,5.9,5.96,3.58,3817
18943,0.42,Very Good,E,SI2,58.8,60.0,4.86,4.9,2.87,653
13425,0.31,Premium,G,VVS1,59.8,62.0,4.41,4.35,2.62,977
11540,0.77,Good,E,SI2,58.1,63.0,6.02,6.06,3.5,2371
13748,1.51,Premium,H,VS1,59.6,60.0,7.5,7.41,4.44,10655
25890,0.53,Premium,E,SI1,61.9,56.0,5.22,5.19,3.22,1607
10749,0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
21781,0.59,Very Good,E,VS2,59.4,63.0,5.42,5.46,3.23,2145
2767,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
19983,0.31,Good,G,VS2,63.4,59.0,4.29,4.32,2.73,544
19358,1.65,Very Good,J,SI1,61.7,56.0,7.61,7.66,4.71,7903
